,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
15133,3,0.23903333333333335,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15134,4,0.28313333333333335,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15135,5,0.29006666666666664,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15136,6,0.8502333333333334,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15137,7,2.101033333333333,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15138,8,1.4069666666666667,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15139,9,1.3489666666666666,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15140,10,1.2772333333333334,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15141,11,0.7835,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15142,12,0.30996666666666667,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15143,13,0.24433333333333335,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15144,14,0.3016666666666667,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15145,15,0.24986666666666665,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15146,16,0.2841333333333333,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15147,17,0.26023333333333337,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15148,18,0.2831666666666666,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15149,19,1.1392666666666666,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15150,20,1.8930333333333331,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15151,21,1.9642000000000002,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15152,22,1.4539,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15153,23,1.0307,Autumn,2008,269,58.3,73.6,0.0,,0.0,12.3,58.6
15154,0,0.25793333333333335,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15155,1,0.29309999999999997,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15156,2,0.22623333333333334,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15157,3,0.25820000000000004,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15158,4,0.22536666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15159,5,0.2797,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15160,6,0.9670666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15161,7,2.1326666666666667,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15162,8,1.2750666666666668,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15163,9,1.2910666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15164,10,1.2705666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15165,11,1.5793333333333335,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15166,12,1.8705999999999998,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15167,13,0.9752333333333334,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15168,14,0.30136666666666667,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15169,15,0.27230000000000004,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15170,16,0.2315333333333333,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15171,17,0.2906333333333333,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15172,18,0.4691666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15173,19,2.9346666666666668,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15174,20,1.9586666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15175,21,2.014133333333333,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15176,22,1.6031666666666666,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15177,23,0.8797333333333334,Autumn,2008,270,56.8,62.8,0.0,,0.0,16.5,8.7
15178,0,0.2233,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15179,1,0.28326666666666667,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15180,2,0.23396666666666668,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15181,3,0.26143333333333335,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15182,4,0.2884,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15183,5,0.23316666666666666,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15184,6,0.5949666666666666,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15185,7,2.0421,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15186,8,1.9041333333333335,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15187,9,1.3768,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15188,10,1.4729666666666668,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15189,11,1.0890666666666666,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15190,12,1.8402333333333334,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15191,13,1.5383,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15192,14,0.46316666666666667,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15193,15,0.4844333333333333,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15194,16,0.6905,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15195,17,1.4653,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15196,18,2.9797333333333333,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15197,19,3.4896666666666665,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15198,20,3.6119,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15199,21,3.3233,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15200,22,3.1188,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15201,23,2.4485333333333332,Autumn,2008,271,57.8,54.8,0.0,,0.0,13.3,0.0
15202,0,2.0024666666666664,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15203,1,0.9670000000000001,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15204,2,1.2281000000000002,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15205,3,1.2543333333333335,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15206,4,0.7047000000000001,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15207,5,0.26356666666666667,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15208,6,0.29956666666666665,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15209,7,0.34873333333333334,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15210,8,0.5492333333333334,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15211,9,0.6818666666666666,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15212,10,0.6883666666666667,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15213,11,0.9612333333333333,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15214,12,1.4381,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15215,13,1.5264666666666669,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15216,14,1.5553,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15217,15,1.6249333333333333,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15218,16,1.5003,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15219,17,1.2713666666666665,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15220,18,0.43069999999999997,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15221,19,1.0033666666666667,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15222,20,2.508,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15223,21,3.1047333333333333,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15224,22,2.484933333333333,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15225,23,0.4543666666666667,Autumn,2008,272,56.6,63.4,0.0,,0.0,5.6,16.4
15226,0,0.34786666666666666,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15227,1,0.3340333333333333,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15228,2,0.38003333333333333,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15229,3,0.28219999999999995,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15230,4,0.3912333333333333,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15231,5,0.9730666666666666,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15232,6,0.7656666666666666,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15233,7,2.460066666666667,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15234,8,1.5542666666666667,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15235,9,1.5770000000000002,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15236,10,1.7071,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15237,11,1.6516,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15238,12,1.4439666666666668,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15239,13,0.8067666666666666,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15240,14,0.6007666666666667,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15241,15,0.6185333333333334,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15242,16,0.5593,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15243,17,0.37,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15244,18,0.3151,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15245,19,0.9468,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15246,20,1.4216333333333333,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15247,21,2.061233333333333,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15248,22,2.2464,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15249,23,1.2143333333333333,Autumn,2008,273,54.4,76.2,0.0,,0.0,9.3,48.4
15250,0,0.3369,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15251,1,0.3821333333333333,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15252,2,0.37443333333333334,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15253,3,0.30660000000000004,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15254,4,0.36146666666666666,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15255,5,0.3186333333333334,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15256,6,0.8076000000000001,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15257,7,2.714,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15258,8,1.6688666666666667,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15259,9,1.3752,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15260,10,0.9827333333333333,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15261,11,0.38170000000000004,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15262,12,0.32236666666666663,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15263,13,0.3376,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15264,14,0.3219333333333333,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15265,15,0.3821,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15266,16,0.3465666666666667,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15267,17,0.40286666666666665,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15268,18,0.9496,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15269,19,1.5674333333333335,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15270,20,2.3764,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15271,21,3.4837,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15272,22,1.9546666666666668,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15273,23,0.46126666666666666,Autumn,2008,274,52.2,84.4,0.028,rain,0.0,13.9,76.1
15274,0,0.39113333333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15275,1,0.28163333333333335,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15276,2,0.36513333333333337,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15277,3,0.3733333333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15278,4,0.3026666666666667,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15279,5,0.5186666666666667,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15280,6,1.5181666666666667,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15281,7,2.7119666666666666,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15282,8,1.409,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15283,9,1.4100333333333335,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15284,10,1.4601,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15285,11,2.9313333333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15286,12,2.5622666666666665,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15287,13,2.230433333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15288,14,1.1071666666666669,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15289,15,0.423,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15290,16,0.3867333333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15291,17,1.854933333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15292,18,0.7301666666666667,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15293,19,1.3082333333333334,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15294,20,2.4304,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15295,21,2.7769666666666666,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15296,22,1.2586333333333333,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15297,23,0.4639666666666667,Autumn,2008,275,57.4,74.6,0.005,rain,0.0,17.7,79.8
15298,0,0.9405666666666667,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15299,1,0.3667666666666667,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15300,2,0.308,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15301,3,0.3621,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15302,4,0.323,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15303,5,0.36223333333333335,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15304,6,1.453,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15305,7,2.1233333333333335,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15306,8,1.6100666666666668,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15307,9,2.6602,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15308,10,1.3856,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15309,11,0.7842333333333333,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15310,12,0.9588333333333333,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15311,13,0.2812,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15312,14,0.3589,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15313,15,0.3168666666666667,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15314,16,0.3522666666666667,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15315,17,0.3642666666666667,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15316,18,0.3029333333333334,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15317,19,0.6990666666666667,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15318,20,1.9846333333333335,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15319,21,1.1546999999999998,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15320,22,1.4889333333333332,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15321,23,1.4806666666666668,Autumn,2008,276,50.8,73.8,0.026,rain,0.0,16.6,54.9
15322,0,0.3783,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15323,1,0.3999666666666667,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15324,2,0.32316666666666666,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15325,3,0.3573,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15326,4,0.2920333333333333,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15327,5,0.36363333333333336,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15328,6,0.7854,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15329,7,2.2588999999999997,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15330,8,2.0090666666666666,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15331,9,1.9701666666666666,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15332,10,1.9452666666666665,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15333,11,1.4319666666666668,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15334,12,0.9231666666666667,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15335,13,0.3031333333333333,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15336,14,0.3754666666666667,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15337,15,0.3204,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15338,16,0.3062333333333333,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15339,17,0.4141333333333333,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15340,18,0.39816666666666667,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15341,19,1.9933666666666667,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15342,20,3.5624333333333333,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15343,21,2.8819333333333335,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15344,22,1.8704666666666665,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15345,23,1.0122666666666666,Autumn,2008,277,46.6,80.7,0.059,rain,0.0,13.8,66.9
15346,0,1.9695333333333334,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15347,1,1.9434666666666667,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15348,2,1.4737333333333331,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15349,3,1.5899666666666665,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15350,4,1.4373,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15351,5,2.1237333333333335,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15352,6,1.3363,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15353,7,0.5470333333333334,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15354,8,1.1295333333333335,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15355,9,1.4188333333333332,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15356,10,1.5729333333333335,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15357,11,1.7973666666666666,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15358,12,1.9778666666666667,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15359,13,2.3943333333333334,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15360,14,2.4955,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15361,15,2.2008,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15362,16,1.692,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15363,17,1.2396333333333334,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15364,18,1.4095666666666666,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15365,19,1.4934,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15366,20,0.7429,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15367,21,0.3379333333333333,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15368,22,0.37899999999999995,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15369,23,0.3056,Autumn,2008,278,48.9,69.9,0.0,,0.0,16.2,65.7
15370,0,0.6566,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15371,1,1.4487999999999999,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15372,2,0.5804333333333334,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15373,3,1.1648666666666665,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15374,4,1.1219666666666666,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15375,5,0.6673666666666667,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15376,6,0.8613999999999999,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15377,7,0.3153666666666667,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15378,8,0.3762666666666667,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15379,9,1.4988333333333335,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15380,10,2.5751333333333335,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15381,11,2.0147666666666666,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15382,12,1.6721666666666666,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15383,13,2.9872666666666663,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15384,14,2.4910666666666668,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15385,15,1.4277666666666666,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15386,16,1.2271333333333334,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15387,17,0.4642666666666667,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15388,18,0.4277666666666667,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15389,19,0.32663333333333333,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15390,20,0.364,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15391,21,0.3300666666666666,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15392,22,0.38876666666666665,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15393,23,0.44380000000000003,Autumn,2008,279,54.9,79.5,0.051,rain,0.0,26.6,85.8
15394,0,2.1757,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15395,1,2.2571333333333334,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15396,2,1.7231999999999998,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15397,3,1.6061333333333332,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15398,4,1.4273333333333333,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15399,5,1.1429666666666667,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15400,6,0.3022,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15401,7,0.39293333333333336,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15402,8,0.32586666666666664,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15403,9,0.37453333333333333,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15404,10,0.35966666666666663,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15405,11,0.36,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15406,12,0.36,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15407,13,0.36,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15408,14,0.36,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15409,15,0.36,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15410,16,0.34776666666666667,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15411,17,0.5096,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15412,18,0.5259333333333334,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15413,19,1.2109999999999999,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15414,20,2.306966666666667,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15415,21,1.8934,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15416,22,1.8134666666666666,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
