name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2008-05-15,68.3,57.1,61.7,68.3,57.1,61.7,54.7,79.3,0.358,100,25.0,rain,0.0,0.0,19.0,8.2,192.7,1009.1,81.4,10.2,,,,,2008-05-15T06:09:04,2008-05-15T21:26:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-16,70.9,52.7,62.3,70.9,52.7,62.3,52.5,71.9,0.013,100,25.0,rain,0.0,0.0,18.0,8.1,218.4,1007.1,67.3,12.5,,,,,2008-05-16T06:07:47,2008-05-16T21:27:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-17,65.3,53.5,59.3,65.3,53.5,59.3,53.2,81.2,0.315,100,33.33,rain,0.0,0.0,31.1,13.9,237.7,1006.1,76.3,8.9,,,,,2008-05-17T06:06:32,2008-05-17T21:28:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-18,60.9,50.6,55.7,60.9,50.6,55.7,50.1,82.0,0.014,100,16.67,rain,0.0,0.0,24.2,13.7,9.5,1008.9,68.3,8.3,,,,,2008-05-18T06:05:18,2008-05-18T21:30:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-19,60.6,48.5,54.6,60.6,43.9,53.3,42.4,64.3,0.0,0,0.0,,0.0,0.0,26.4,14.9,22.8,1012.5,67.8,12.5,,,,,2008-05-19T06:04:07,2008-05-19T21:31:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-20,65.5,47.0,56.6,65.5,42.7,55.5,41.1,57.4,0.0,0,0.0,,0.0,0.0,24.2,12.7,19.0,1013.9,32.2,11.8,,,,,2008-05-20T06:02:58,2008-05-20T21:32:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-21,67.4,48.4,59.6,67.4,46.6,59.5,41.8,53.3,0.0,0,0.0,,0.0,0.0,22.3,10.7,64.6,1014.2,36.8,11.0,,,,,2008-05-21T06:01:51,2008-05-21T21:33:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-22,66.9,57.1,62.0,66.9,57.1,62.0,44.6,53.6,0.0,0,0.0,,0.0,0.0,16.9,7.6,118.3,1013.8,81.7,12.7,,,,,2008-05-22T06:00:46,2008-05-22T21:35:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-23,69.9,55.1,63.3,69.9,55.1,63.3,46.8,56.2,0.0,0,0.0,,0.0,0.0,18.8,9.7,110.6,1011.5,68.2,14.0,,,,,2008-05-23T05:59:43,2008-05-23T21:36:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-24,71.1,61.0,64.4,71.1,61.0,64.4,54.2,70.6,0.103,100,25.0,rain,0.0,0.0,21.9,11.9,99.5,1005.1,82.4,11.0,,,,,2008-05-24T05:58:43,2008-05-24T21:37:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-25,71.0,56.0,63.2,71.0,56.0,63.2,54.7,75.8,0.095,100,12.5,rain,0.0,0.0,19.0,10.2,142.6,1009.0,84.1,13.0,,,,,2008-05-25T05:57:45,2008-05-25T21:38:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-26,65.4,57.1,61.1,65.4,57.1,61.1,56.4,85.1,0.146,100,16.67,rain,0.0,0.0,20.9,10.4,142.3,1007.2,84.3,10.3,,,,,2008-05-26T05:56:49,2008-05-26T21:39:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-27,63.8,54.3,59.2,63.8,54.3,59.2,57.5,94.0,0.277,100,45.83,rain,0.0,0.0,27.1,10.6,63.5,1008.0,86.5,5.2,,,,,2008-05-27T05:55:55,2008-05-27T21:40:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-28,70.9,57.2,63.4,70.9,57.2,63.4,55.5,76.9,0.893,100,45.83,rain,0.0,0.0,32.6,16.5,181.4,1007.8,76.5,12.8,,,,,2008-05-28T05:55:04,2008-05-28T21:41:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-29,67.9,58.8,63.2,67.9,58.8,63.2,56.1,77.9,0.018,100,8.33,rain,0.0,0.0,11.4,6.9,102.0,1011.3,74.5,13.7,,,,,2008-05-29T05:54:16,2008-05-29T21:42:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-30,72.9,59.3,65.5,72.9,59.3,65.5,57.6,77.3,0.0,0,0.0,,0.0,0.0,16.9,9.1,9.5,1011.4,70.0,7.4,,,,,2008-05-30T05:53:30,2008-05-30T21:43:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-31,67.0,57.5,61.8,67.0,57.5,61.8,54.5,77.7,0.0,0,0.0,,0.0,0.0,16.1,8.0,36.5,1015.1,70.1,6.4,,,,,2008-05-31T05:52:46,2008-05-31T21:44:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-01,70.8,56.2,63.4,70.8,56.2,63.4,56.1,78.1,0.004,100,12.5,rain,0.0,0.0,18.3,8.0,59.3,1013.5,67.7,6.6,,,,,2008-06-01T05:52:05,2008-06-01T21:45:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-02,70.2,60.6,65.1,70.2,60.6,65.1,59.0,81.1,0.129,100,33.33,rain,0.0,0.0,16.1,7.8,144.4,1011.3,90.1,10.2,,,,,2008-06-02T05:51:26,2008-06-02T21:46:51,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-03,63.2,54.2,59.5,63.2,54.2,59.5,55.3,86.1,0.02,100,16.67,rain,0.0,0.0,28.9,14.2,242.6,1013.0,91.6,9.3,,,,,2008-06-03T05:50:50,2008-06-03T21:47:46,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-04,64.8,53.7,58.9,64.8,53.7,58.9,51.8,78.6,0.04,100,16.67,rain,0.0,0.0,21.9,9.0,298.0,1017.3,90.1,8.0,,,,,2008-06-04T05:50:17,2008-06-04T21:48:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-05,66.5,56.4,61.3,66.5,56.4,61.3,47.1,60.3,0.0,0,0.0,,0.0,0.0,18.3,10.1,359.8,1016.3,83.5,15.8,,,,,2008-06-05T05:49:46,2008-06-05T21:49:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-06,61.7,54.7,58.5,61.7,54.7,58.5,47.4,66.8,0.001,100,4.17,rain,0.0,0.0,23.5,11.9,314.4,1016.3,88.5,14.7,,,,,2008-06-06T05:49:18,2008-06-06T21:50:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-07,64.6,52.0,58.7,64.6,52.0,58.7,49.1,71.2,0.0,0,0.0,,0.0,0.0,22.6,10.7,313.3,1018.0,85.4,13.3,,,,,2008-06-07T05:48:53,2008-06-07T21:51:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-08,68.8,51.0,60.7,68.8,51.0,60.7,51.4,71.8,0.0,0,0.0,,0.0,0.0,21.9,11.0,347.7,1020.7,58.3,14.6,,,,,2008-06-08T05:48:30,2008-06-08T21:51:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-09,80.3,58.9,69.8,79.9,58.9,69.8,56.8,66.7,0.0,0,0.0,,0.0,0.0,24.2,12.4,11.3,1021.8,36.4,8.3,,,,,2008-06-09T05:48:10,2008-06-09T21:52:29,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-10,79.9,60.2,70.9,79.9,60.2,70.9,56.4,62.4,0.0,0,0.0,,0.0,0.0,24.2,11.2,2.1,1021.2,14.0,11.1,,,,,2008-06-10T05:47:53,2008-06-10T21:53:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-11,70.7,58.4,64.5,70.7,58.4,64.5,51.7,63.8,0.0,0,0.0,,0.0,0.0,24.9,13.8,0.5,1021.2,53.3,12.9,,,,,2008-06-11T05:47:38,2008-06-11T21:53:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-12,62.1,52.4,57.3,62.1,52.4,57.3,49.7,76.2,0.178,100,25.0,rain,0.0,0.0,28.9,16.1,300.9,1016.4,65.5,14.5,,,,,2008-06-12T05:47:26,2008-06-12T21:54:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-13,62.5,47.2,55.9,62.5,45.2,55.5,43.1,64.1,0.002,100,4.17,rain,0.0,0.0,18.3,9.0,330.0,1017.8,59.1,19.7,,,,,2008-06-13T05:47:17,2008-06-13T21:54:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-14,65.7,51.3,58.9,65.7,51.3,58.9,45.3,62.2,0.0,0,0.0,,0.0,0.0,24.2,12.6,281.0,1016.3,67.2,13.2,,,,,2008-06-14T05:47:10,2008-06-14T21:55:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-15,63.7,50.3,56.2,63.7,50.3,56.2,46.9,71.4,0.142,100,16.67,rain,0.0,0.0,21.9,9.9,253.8,1011.7,71.2,12.7,,,,,2008-06-15T05:47:06,2008-06-15T21:55:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-16,66.1,53.5,59.5,66.1,53.5,59.5,49.0,70.1,0.005,100,4.17,rain,0.0,0.0,19.7,10.7,59.9,1009.3,85.5,12.3,,,,,2008-06-16T05:47:05,2008-06-16T21:56:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-17,72.4,51.3,63.2,72.4,51.3,63.2,44.0,51.9,0.0,0,0.0,,0.0,0.0,19.7,9.1,351.1,1012.3,35.0,16.6,,,,,2008-06-17T05:47:07,2008-06-17T21:56:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-18,70.7,54.8,63.6,70.7,54.8,63.6,48.1,58.0,0.0,0,0.0,,0.0,0.0,26.4,12.3,227.1,1015.9,64.8,15.2,,,,,2008-06-18T05:47:11,2008-06-18T21:57:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-19,69.1,55.7,62.3,69.1,55.7,62.3,54.6,76.3,0.138,100,20.83,rain,0.0,0.0,29.6,15.7,219.4,1014.7,79.4,16.4,,,,,2008-06-19T05:47:18,2008-06-19T21:57:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-20,72.7,58.8,65.6,72.7,58.8,65.6,56.0,71.5,0.001,100,4.17,rain,0.0,0.0,21.9,9.6,238.2,1019.5,85.6,14.0,,,,,2008-06-20T05:47:27,2008-06-20T21:57:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-21,81.1,59.3,70.7,82.1,59.3,70.8,59.7,70.2,0.0,0,0.0,,0.0,0.0,19.3,9.1,202.2,1018.9,32.0,12.1,,,,,2008-06-21T05:47:39,2008-06-21T21:57:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-22,81.0,65.0,72.7,82.8,65.0,72.9,62.9,72.1,0.018,100,4.17,rain,0.0,0.0,25.7,14.8,242.1,1014.7,56.2,14.0,,,,,2008-06-22T05:47:54,2008-06-22T21:57:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-23,73.6,54.9,64.5,73.6,54.9,64.5,48.6,58.1,0.0,0,0.0,,0.0,0.0,19.7,11.6,5.4,1019.5,47.1,17.1,,,,,2008-06-23T05:48:11,2008-06-23T21:58:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-24,84.0,59.9,71.4,85.6,59.9,71.7,57.6,62.8,0.0,0,0.0,,0.0,0.0,14.2,6.7,39.5,1015.6,40.5,16.8,,,,,2008-06-24T05:48:31,2008-06-24T21:58:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-25,77.1,65.9,71.5,77.1,65.9,71.5,58.3,64.8,0.002,100,4.17,rain,0.0,0.0,24.6,14.6,287.4,1016.7,53.1,13.1,,,,,2008-06-25T05:48:54,2008-06-25T21:58:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-26,76.3,57.7,67.0,76.3,57.7,67.0,50.1,55.7,0.0,0,0.0,,0.0,0.0,18.3,7.1,326.1,1021.4,52.1,17.2,,,,,2008-06-26T05:49:19,2008-06-26T21:58:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-27,71.1,57.4,65.0,71.1,57.4,65.0,53.6,66.7,0.0,0,0.0,,0.0,0.0,31.1,11.9,276.9,1022.1,54.4,16.8,,,,,2008-06-27T05:49:46,2008-06-27T21:58:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-28,76.6,63.1,69.1,76.6,63.1,69.1,58.3,69.1,0.0,0,0.0,,0.0,0.0,18.8,9.6,263.7,1021.5,77.5,21.4,,,,,2008-06-28T05:50:16,2008-06-28T21:57:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-29,75.8,61.6,68.5,75.8,61.6,68.5,56.4,65.8,0.0,0,0.0,,0.0,0.0,19.7,10.8,309.0,1020.1,79.0,15.6,,,,,2008-06-29T05:50:48,2008-06-29T21:57:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-30,77.8,57.7,67.9,77.8,57.7,67.9,51.6,58.6,0.0,0,0.0,,0.0,0.0,18.3,10.1,327.7,1021.3,35.0,13.3,,,,,2008-06-30T05:51:22,2008-06-30T21:57:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-01,88.0,59.9,74.3,86.9,59.9,74.0,54.8,52.5,0.0,0,0.0,,0.0,0.0,20.4,10.1,125.3,1014.8,6.6,17.8,,,,,2008-07-01T05:51:59,2008-07-01T21:57:16,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-02,76.7,62.6,69.2,76.7,62.6,69.2,62.2,78.9,0.175,100,12.5,rain,0.0,0.0,18.3,9.6,266.4,1010.0,79.3,11.3,,,,,2008-07-02T05:52:38,2008-07-02T21:56:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-03,72.7,56.0,63.2,72.7,56.0,63.2,53.4,72.4,0.01,100,4.17,rain,0.0,0.0,49.4,20.7,245.1,1012.1,63.8,11.8,,,,,2008-07-03T05:53:19,2008-07-03T21:56:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-04,74.5,48.7,62.6,74.5,48.7,62.6,47.7,62.3,0.0,0,0.0,,0.0,0.0,19.7,8.6,142.5,1016.9,46.4,15.0,,,,,2008-07-04T05:54:02,2008-07-04T21:56:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-05,71.7,62.8,66.4,71.7,62.8,66.4,54.8,67.4,0.071,100,25.0,rain,0.0,0.0,24.2,12.8,194.1,1013.3,77.8,16.7,,,,,2008-07-05T05:54:47,2008-07-05T21:55:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-06,72.4,53.2,63.6,72.4,53.2,63.6,48.4,59.4,0.0,0,0.0,,0.0,0.0,35.8,15.7,221.5,1010.1,53.8,19.1,,,,,2008-07-06T05:55:34,2008-07-06T21:55:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-07,66.7,55.2,60.6,66.7,55.2,60.6,52.1,74.3,0.168,100,29.17,rain,0.0,0.0,49.4,19.8,217.4,1007.2,80.6,14.1,,,,,2008-07-07T05:56:24,2008-07-07T21:54:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-08,66.1,55.6,60.1,66.1,55.6,60.1,52.5,77.1,0.015,100,8.33,rain,0.0,0.0,31.1,14.4,239.0,1013.3,86.2,13.6,,,,,2008-07-08T05:57:15,2008-07-08T21:54:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-09,75.3,53.8,64.7,75.3,53.8,64.7,54.1,70.5,0.003,100,4.17,rain,0.0,0.0,24.7,13.4,217.9,1016.5,50.8,13.9,,,,,2008-07-09T05:58:08,2008-07-09T21:53:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-10,80.4,58.7,69.8,81.0,58.7,69.8,57.7,67.5,0.004,100,4.17,rain,0.0,0.0,31.1,15.8,219.3,1012.1,52.5,14.7,,,,,2008-07-10T05:59:03,2008-07-10T21:52:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-11,72.9,61.0,65.9,72.9,61.0,65.9,55.5,70.6,0.005,100,8.33,rain,0.0,0.0,28.9,13.3,234.6,1009.8,83.8,14.6,,,,,2008-07-11T05:59:59,2008-07-11T21:52:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-12,66.6,56.0,61.1,66.6,56.0,61.1,50.3,68.8,0.021,100,16.67,rain,0.0,0.0,24.7,13.7,274.1,1011.6,78.0,14.5,,,,,2008-07-12T06:00:57,2008-07-12T21:51:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-13,65.6,53.1,59.9,65.6,53.1,59.9,46.7,62.9,0.007,100,4.17,rain,0.0,0.0,20.8,9.3,323.7,1015.0,45.9,16.7,,,,,2008-07-13T06:01:57,2008-07-13T21:50:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-14,75.4,51.2,63.7,75.4,51.2,63.7,47.4,58.6,0.0,0,0.0,,0.0,0.0,16.6,6.8,316.5,1023.6,22.1,18.0,,,,,2008-07-14T06:02:59,2008-07-14T21:49:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-15,80.0,56.3,69.1,80.0,56.3,69.1,54.1,60.3,0.0,0,0.0,,0.0,0.0,19.9,10.7,307.2,1027.6,13.8,16.2,,,,,2008-07-15T06:04:01,2008-07-15T21:49:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-16,70.3,60.7,65.3,70.3,60.7,65.3,55.4,71.2,0.0,0,0.0,,0.0,0.0,19.3,9.7,297.6,1023.1,68.0,14.2,,,,,2008-07-16T06:05:06,2008-07-16T21:48:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-17,71.3,57.7,64.9,71.3,57.7,64.9,49.8,59.6,0.006,100,8.33,rain,0.0,0.0,28.9,10.9,305.7,1016.9,79.6,16.6,,,,,2008-07-17T06:06:11,2008-07-17T21:47:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-18,70.8,58.2,65.0,70.8,58.2,65.0,52.1,63.4,0.001,100,4.17,rain,0.0,0.0,24.2,11.8,253.8,1014.4,84.8,15.6,,,,,2008-07-18T06:07:18,2008-07-18T21:46:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-19,74.2,62.0,67.1,74.2,62.0,67.1,55.9,68.2,0.0,0,0.0,,0.0,0.0,28.9,14.5,245.2,1013.1,70.1,15.9,,,,,2008-07-19T06:08:27,2008-07-19T21:45:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-20,67.4,53.1,61.3,67.4,53.1,61.3,47.7,63.8,0.0,0,0.0,,0.0,0.0,28.1,14.9,305.2,1017.1,47.2,16.6,,,,,2008-07-20T06:09:36,2008-07-20T21:44:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-21,68.0,52.7,60.3,68.0,52.7,60.3,45.0,59.2,0.0,0,0.0,,0.0,0.0,26.4,13.8,313.8,1022.8,41.9,16.8,,,,,2008-07-21T06:10:47,2008-07-21T21:43:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-22,77.3,51.4,64.8,77.3,51.4,64.8,45.6,53.9,0.0,0,0.0,,0.0,0.0,18.8,10.1,317.8,1025.7,13.1,16.2,,,,,2008-07-22T06:11:58,2008-07-22T21:41:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-23,80.8,58.1,70.2,80.2,58.1,70.2,50.4,51.2,0.0,0,0.0,,0.0,0.0,21.9,9.0,63.3,1022.7,0.7,18.7,,,,,2008-07-23T06:13:11,2008-07-23T21:40:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-24,83.3,61.2,73.1,81.1,61.2,72.7,48.4,43.7,0.001,100,4.17,rain,0.0,0.0,28.1,15.0,94.7,1015.5,30.3,18.3,,,,,2008-07-24T06:14:25,2008-07-24T21:39:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-25,79.2,63.5,71.1,79.2,63.5,71.1,56.4,60.7,0.0,0,0.0,,0.0,0.0,21.9,10.7,267.5,1011.5,67.7,15.6,,,,,2008-07-25T06:15:39,2008-07-25T21:38:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-26,77.6,61.0,69.2,77.6,61.0,69.2,60.3,74.8,0.767,100,29.17,rain,0.0,0.0,18.3,7.3,330.4,1014.8,81.4,11.6,,,,,2008-07-26T06:16:55,2008-07-26T21:37:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
